geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E01028212,223,264,216,229,234,159,131,35,135
E01028213,157,183,115,166,273,291,386,126,175
E01028214,155,170,121,142,229,223,187,72,165
E01028215,175,174,105,151,239,213,154,38,98
E01028216,137,168,95,119,212,194,171,70,124
E01028217,98,165,157,111,204,209,147,53,193
E01028218,119,160,93,136,206,224,254,104,206
E01028219,98,115,107,142,191,215,226,107,188
E01028220,164,187,288,241,297,245,200,59,110
E01028222,131,159,98,125,257,237,237,105,213
E01028223,108,112,144,82,155,137,106,38,153
E01028224,126,166,136,140,162,202,268,96,170
E01028225,153,218,147,165,238,229,196,70,165
E01028226,231,223,229,187,214,175,122,42,61
E01028227,171,151,227,172,172,152,112,77,131
E01028228,135,108,192,139,135,143,139,61,137
E01028229,90,121,135,129,214,265,233,88,167
E01028230,210,188,207,166,199,163,131,58,110
E01028231,147,180,176,176,209,171,146,59,166
E01028232,152,175,163,125,206,241,218,64,169
E01028233,250,198,331,273,274,223,177,47,110
E01028234,275,227,267,229,229,164,148,58,129
E01028235,164,157,158,188,277,216,239,61,112
E01028236,197,211,203,212,299,221,203,66,112
E01028237,126,171,177,151,249,214,226,80,167
E01028238,186,272,198,176,256,194,113,65,124
E01028239,197,208,212,197,244,215,189,48,88
E01028240,138,171,145,164,236,241,211,65,108
E01028241,322,302,303,326,460,274,181,43,72
E01028242,139,138,194,222,238,253,184,55,81
E01028243,183,197,164,184,232,240,253,123,267
E01028244,164,141,196,191,224,224,193,48,105
E01028245,154,173,161,175,196,153,125,52,123
E01028246,131,190,201,158,285,287,261,60,111
E01028247,240,183,365,269,258,172,97,29,70
E01028248,168,185,178,167,232,173,177,57,139
E01028249,142,187,159,148,218,174,150,46,130
E01028250,167,151,175,130,252,226,222,53,95
E01028251,167,192,161,191,268,281,193,71,121
E01028252,231,251,195,261,314,248,220,93,131
E01028253,167,178,134,178,264,244,315,98,106
E01028254,147,168,139,143,195,200,171,60,155
E01028255,83,104,80,96,158,203,303,125,164
E01028256,193,198,276,230,253,216,117,51,72
E01028257,251,248,230,196,256,183,141,45,75
E01028258,151,187,194,148,241,217,218,107,188
E01028259,188,235,224,168,237,187,145,45,66
E01028260,153,173,187,167,265,244,241,69,163
E01028261,241,306,229,214,279,212,120,56,75
E01028262,136,173,134,168,241,247,217,58,122
E01028263,195,234,189,205,210,223,158,60,133
E01028264,178,253,155,213,332,275,289,103,113
E01028267,282,285,281,266,307,222,151,65,88
E01028268,219,174,381,292,251,170,100,34,137
E01028269,185,170,269,247,220,172,108,34,46
E01028270,159,171,136,174,273,213,170,76,137
E01028271,209,204,236,229,256,215,153,68,99
E01028272,166,189,208,209,270,194,181,53,196
E01028273,140,182,205,186,238,253,165,51,63
E01028274,116,149,260,231,210,203,119,28,84
E01028275,300,219,256,231,200,166,119,49,64
E01028276,238,168,249,201,206,188,140,73,95
E01028277,73,122,113,112,190,175,246,78,98
E01028278,116,145,166,148,191,208,215,61,161
E01028279,101,152,171,130,176,201,218,68,165
E01028280,142,200,162,151,207,156,165,47,110
E01028281,243,236,240,188,228,139,109,23,68
E01028282,159,113,118,146,163,137,148,42,114
E01028283,210,205,276,248,255,243,167,84,165
E01028284,205,177,217,220,233,180,142,63,227
E01028285,119,194,145,139,233,178,112,49,57
E01028286,114,138,85,105,175,133,213,90,197
E01028287,155,167,135,155,201,174,213,85,165
E01028288,162,186,154,179,205,198,234,69,114
E01028289,112,114,140,176,211,198,188,70,117
E01028290,173,170,118,172,202,171,244,67,138
E01028291,170,235,183,176,265,219,168,55,78
E01028292,341,236,192,300,438,320,248,96,153
E01028293,291,177,276,329,269,213,184,65,102
E01028294,235,153,315,265,239,184,168,56,116
E01028295,228,233,177,225,329,277,310,107,119
E01028296,158,148,160,183,196,185,131,69,100
E01028297,272,280,222,217,286,237,212,72,136
E01028298,174,210,171,186,285,223,177,56,116
E01028299,176,183,145,160,247,162,121,34,53
E01028300,206,197,212,218,193,185,165,58,144
E01028301,335,307,260,258,278,206,176,37,71
E01028302,128,188,147,170,247,234,214,81,174
E01028303,129,171,99,126,205,254,294,113,136
E01028304,232,175,232,216,192,146,143,50,80
E01028305,163,159,223,211,177,188,140,47,66
E01028306,195,209,228,189,223,222,181,62,105
E01028307,156,159,209,198,199,164,131,22,26
E01028308,166,153,139,176,222,238,253,74,187
E01028309,109,133,126,137,226,227,212,90,142
E01028310,185,153,383,257,238,189,139,40,99
E01028311,131,114,264,249,202,199,153,61,142
E01028312,194,268,131,199,354,384,410,114,201
E01028313,251,229,205,228,265,233,244,87,249
E01028314,421,408,312,420,511,296,167,48,91
E01028315,127,118,103,109,203,203,285,98,202
E01028316,132,134,84,122,181,220,304,102,205
E01028317,159,204,111,142,274,228,296,79,146
E01028318,185,250,181,168,237,211,150,57,129
E01028319,290,253,218,233,270,206,189,76,184
E01028320,257,225,228,172,199,196,178,62,167
E01028321,103,145,149,145,210,214,275,126,207
E01028322,158,219,161,166,295,318,298,106,243
E01028323,205,233,184,228,291,183,173,49,104
E01028325,140,101,62,114,202,198,212,69,107
E01028326,111,118,113,102,179,205,218,85,143
E01028327,160,199,108,146,263,213,253,106,151
E01028328,161,176,125,127,282,272,257,121,179
E01028329,158,260,117,135,294,244,243,82,155
E01028330,151,194,93,120,264,270,255,98,185
E01028331,146,154,396,411,419,297,216,89,123
E01028332,171,216,131,143,279,297,249,93,154
E01028333,145,120,150,158,221,185,176,53,136
E01028334,233,281,172,193,247,178,126,46,107
E01028335,161,181,311,252,232,197,170,67,144
E01028336,109,142,73,108,186,172,176,58,98
E01028337,128,212,89,139,233,251,264,87,126
E01028338,161,236,181,193,264,185,182,70,127
E01028339,221,271,256,232,313,208,139,62,93
E01028340,120,198,143,144,243,230,178,59,186
E01028341,96,134,167,134,228,271,281,118,188
E01028342,215,222,235,235,258,186,91,31,35
E01028343,203,236,202,205,369,263,234,122,223
E01028344,126,189,143,159,259,243,168,51,82
E01028345,179,245,151,175,260,284,374,140,345
E01028346,189,289,155,155,318,310,393,115,209
E01028347,154,231,123,140,234,196,218,82,156
E01028348,148,295,220,96,160,145,195,52,166
E01028349,133,176,102,129,262,273,241,78,110
E01028350,121,159,85,110,193,166,186,52,99
E01028351,124,168,68,70,234,171,221,79,129
E01028352,111,187,60,88,214,215,172,64,103
E01028353,322,284,172,322,450,395,429,139,258
E01028354,221,208,136,207,297,188,131,53,114
E01028355,222,126,182,266,232,165,157,43,123
E01028356,169,193,140,199,247,217,184,42,102
E01028357,158,148,109,142,202,206,252,96,175
E01028358,140,132,104,165,162,164,212,80,170
E01028359,254,224,136,256,291,191,189,77,78
E01028360,263,211,259,330,286,192,187,32,39
E01028361,172,190,129,190,250,206,127,43,97
E01028362,168,218,141,164,197,185,153,70,119
E01028363,203,236,135,173,275,271,124,20,52
E01028364,235,235,150,239,340,251,169,43,125
E01028365,191,237,245,228,282,219,121,45,90
E01028367,161,159,156,170,224,165,176,86,177
E01028370,155,173,135,159,239,195,194,71,123
E01028371,194,225,233,298,548,452,398,151,269
E01028372,126,133,93,136,174,174,134,59,159
E01028373,160,163,93,116,215,190,200,89,178
E01028374,157,165,105,139,177,126,146,55,246
E01028375,282,205,294,357,297,183,99,23,58
E01028376,179,169,129,213,281,206,209,65,133
E01028377,297,277,134,282,429,279,131,41,85
E01028384,250,190,304,313,285,172,118,33,63
E01028385,272,212,194,256,302,237,135,34,109
E01028386,213,209,233,242,277,238,131,36,63
E01028391,187,236,143,205,293,285,274,102,240
E01028392,228,206,198,242,278,208,229,83,275
E01028393,90,114,86,98,142,180,201,98,128
E01028394,137,147,114,155,207,191,194,96,250
E01028395,206,174,78,211,299,196,146,57,73
E01028396,184,192,236,255,253,187,115,26,89
E01028397,221,250,144,231,280,246,208,49,114
E01028398,183,124,304,295,176,110,82,32,134
E01028399,222,182,229,198,236,144,93,20,54
E01028400,228,214,126,163,296,243,178,41,123
E01028401,174,205,102,127,244,195,134,38,89
E01028403,207,301,125,178,353,319,366,109,232
E01028411,214,263,110,204,406,365,296,93,126
E01028413,213,190,148,204,235,170,206,77,226
E01028414,168,107,92,181,188,210,285,96,255
E01028415,176,192,123,187,216,231,224,62,148
E01028416,109,163,581,255,147,102,57,28,123
E01028417,141,160,522,288,203,115,70,23,43
E01028418,119,134,387,245,191,106,120,37,167
E01028419,272,216,201,262,400,401,380,96,210
E01032520,94,106,906,321,217,169,157,42,80
E01032522,83,134,878,356,210,138,155,40,52
E01032585,100,113,123,149,194,207,270,108,145
E01032586,152,181,183,166,234,199,255,74,199
E01032613,101,135,111,110,187,166,202,75,128
E01032614,162,189,138,199,299,177,82,31,24
E01032621,147,198,194,173,236,191,165,145,138
E01032622,141,150,130,118,224,251,175,73,92
E01033389,201,125,280,313,191,98,66,14,41
E01033390,314,170,243,390,251,104,57,5,14
E01033391,114,113,79,121,205,172,186,61,128
E01033392,238,254,208,266,301,335,307,105,226
E01033393,368,248,343,440,409,169,117,24,72
E01033394,122,126,79,122,189,189,209,80,162
E01033395,35,698,1188,132,60,37,14,2,6
E01033396,108,97,372,171,105,104,81,24,35
E01033397,341,215,349,366,228,136,58,38,39
E01033398,160,73,351,252,138,89,50,14,23
E01033399,85,559,1018,158,100,76,52,21,30
E01033400,162,168,433,197,152,81,67,25,24
E01033401,59,87,606,121,67,50,26,7,36
E01033402,27,53,676,203,72,21,8,2,1
E01033403,54,72,531,219,94,64,36,4,9
E01033404,97,476,2577,219,184,153,70,24,57
E01033405,28,153,747,162,79,53,56,7,15
E01033406,16,56,699,174,60,29,15,0,0
E01033407,26,50,686,185,49,34,18,6,16
E01033408,108,477,2047,215,152,137,95,48,77
E01033409,10,322,637,148,173,150,63,18,16
E01033410,96,245,1754,202,94,85,88,42,67
E01033411,150,105,200,152,106,133,117,38,65
E01033412,191,288,203,211,376,399,351,123,236
E01033413,224,260,254,301,357,281,334,77,116
